-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1998,46,94.25,1.26,2.04,0.71,1.33,244.5,1.98,2.64,1.21,1.43,244.0,0.62,0.59,0.6
1998,47,94.18,1.7,3.4,1.0,2.41,214.81,2.74,4.53,1.83,2.7,214.81,0.62,0.59,0.59
1998,48,94.15,1.55,3.51,0.18,3.33,182.5,2.35,4.74,0.34,4.41,183.88,0.62,0.59,0.59
1998,49,94.08,1.55,3.53,0.54,2.99,288.81,2.47,4.77,0.89,3.88,288.31,0.62,0.58,0.59
1998,50,94.08,1.58,2.78,0.92,1.85,317.69,2.59,3.64,1.52,2.12,318.12,0.6,0.58,0.58
1998,51,94.2,1.21,2.43,0.43,2.0,164.69,2.15,3.34,0.64,2.7,165.19,0.6,0.57,0.57
1998,52,94.27,1.66,3.5,0.51,2.98,132.44,2.72,4.7,0.77,3.94,132.44,0.59,0.56,0.57
1998,53,94.22,1.29,2.63,0.14,2.49,110.75,2.26,3.6,0.2,3.41,110.44,0.59,0.56,0.56
1998,54,94.24,1.6,2.59,0.84,1.75,136.0,2.61,3.37,1.51,1.86,136.19,0.58,0.55,0.56
1998,55,94.14,2.53,4.16,1.09,3.07,139.62,3.9,5.55,2.52,3.03,139.5,0.58,0.55,0.55
1998,56,94.06,2.54,4.12,0.88,3.24,223.75,3.74,6.06,1.61,4.45,223.88,0.58,0.55,0.55
1998,57,94.12,1.76,3.2,1.01,2.19,233.19,2.8,4.3,1.76,2.55,233.19,0.57,0.55,0.55
1998,58,94.31,1.84,3.24,0.95,2.3,158.38,2.98,4.45,1.89,2.55,158.31,0.55,0.54,0.55
1998,59,94.38,1.48,2.52,0.64,1.88,134.81,2.59,3.27,0.77,2.48,134.56,0.55,0.54,0.54
1998,60,94.42,1.73,2.73,1.26,1.48,145.25,2.99,3.6,2.39,1.21,145.56,0.54,0.53,0.54
1998,61,94.43,1.91,3.52,1.09,2.43,310.06,3.13,4.65,2.05,2.59,310.38,0.53,0.52,0.53
1998,62,94.49,1.05,1.73,0.14,1.6,146.38,1.67,2.79,0.19,2.6,146.06,0.52,0.52,0.52
1998,63,94.39,1.3,2.3,0.66,1.64,131.62,2.03,2.92,0.95,1.97,131.5,0.52,0.52,0.52
1998,64,94.18,1.57,2.62,0.06,2.55,116.38,2.59,3.55,0.12,3.42,111.44,0.51,0.52,0.52
1998,65,94.01,1.95,3.59,0.66,2.94,173.5,2.98,4.68,1.18,3.5,173.94,0.51,0.51,0.52
1998,66,93.97,2.41,4.06,0.93,3.13,281.56,3.68,5.64,1.82,3.82,281.44,0.52,0.51,0.52
1998,67,94.01,2.53,4.41,1.32,3.09,270.69,4.06,5.88,2.86,3.02,270.81,0.49,0.5,0.51
1998,68,94.03,1.64,2.96,0.9,2.06,141.62,2.59,3.9,1.79,2.1,141.69,0.48,0.5,0.51
1998,69,93.93,1.53,3.31,0.47,2.84,152.56,2.2,4.27,0.67,3.6,152.0,0.48,0.49,0.5
1998,70,94.05,1.38,2.11,0.62,1.49,155.5,2.24,3.42,0.93,2.5,155.56,0.47,0.49,0.49
1998,71,94.0,2.37,4.14,1.06,3.08,155.5,3.79,5.48,2.26,3.22,155.31,0.49,0.48,0.49
1998,72,94.06,2.46,5.04,0.77,4.27,289.25,3.81,6.94,1.48,5.46,289.06,0.51,0.49,0.49
1998,73,94.21,2.58,4.2,1.23,2.97,280.69,4.02,5.61,2.83,2.79,280.69,0.47,0.49,0.49
1998,74,94.32,1.8,3.02,1.03,1.98,109.81,3.01,3.93,1.69,2.23,109.75,0.46,0.48,0.49
1998,75,94.43,1.41,2.5,0.52,1.98,121.62,2.4,3.58,0.99,2.59,121.5,0.47,0.48,0.48
1998,76,94.4,2.31,4.8,0.91,3.88,131.31,3.5,6.46,1.39,5.07,131.56,0.55,0.48,0.49
1998,77,94.37,2.25,4.43,0.3,4.13,211.31,3.34,6.04,0.45,5.59,226.38,0.52,0.51,0.5
1998,78,94.33,1.94,3.81,0.59,3.23,296.81,3.0,5.09,0.91,4.17,296.75,0.48,0.5,0.5
1998,79,94.17,1.66,3.45,0.27,3.19,297.75,2.51,4.54,0.44,4.1,296.62,0.47,0.49,0.49
1998,80,94.22,1.68,3.05,0.76,2.3,226.06,2.68,3.98,1.2,2.77,226.38,0.46,0.48,0.49
1998,81,93.88,2.27,4.91,0.48,4.43,280.88,3.49,6.6,0.72,5.88,280.69,0.45,0.48,0.48
1998,82,93.7,2.3,5.02,0.45,4.56,237.81,3.45,6.77,0.7,6.08,238.31,0.46,0.48,0.48
1998,83,93.71,2.51,4.87,0.61,4.26,271.62,3.77,6.57,1.0,5.57,271.31,0.44,0.47,0.48
1998,84,94.02,2.5,4.28,1.39,2.89,320.44,3.93,5.66,2.7,2.96,320.38,0.43,0.47,0.48
1998,85,94.17,1.46,2.04,1.1,0.94,174.0,2.38,2.88,1.59,1.29,174.31,0.43,0.46,0.47
1998,86,94.24,1.53,2.02,1.09,0.92,131.56,2.57,3.7,1.67,2.03,131.62,0.42,0.46,0.47
1998,87,94.13,1.84,2.88,0.94,1.95,141.25,3.16,3.77,1.12,2.64,141.06,0.41,0.45,0.46
1998,88,94.03,3.23,5.69,0.34,5.34,144.31,4.84,8.02,0.8,7.22,144.5,0.45,0.45,0.46
1998,89,94.13,2.48,4.16,1.16,3.0,186.44,3.64,5.42,2.04,3.38,186.62,0.5,0.47,0.47
1998,90,94.34,1.41,2.25,1.0,1.25,143.25,2.41,3.12,1.3,1.81,143.19,0.44,0.46,0.47
1998,91,94.35,1.47,2.9,0.17,2.73,123.81,2.5,3.84,0.2,3.65,123.88,0.42,0.46,0.46
1998,92,94.14,1.34,3.11,0.73,2.38,169.5,2.22,4.09,1.05,3.04,169.88,0.41,0.45,0.46
1998,93,93.99,1.7,3.02,0.83,2.19,181.88,2.77,3.94,1.75,2.2,181.88,0.41,0.45,0.45
1998,94,94.04,1.74,2.98,0.77,2.22,171.62,2.81,4.05,1.63,2.42,171.62,0.41,0.45,0.45
1998,95,94.22,1.73,3.18,0.64,2.54,202.56,2.68,4.16,0.83,3.33,202.5,0.4,0.45,0.45
1998,96,94.16,2.21,4.53,1.21,3.31,154.62,3.59,5.97,1.52,4.45,154.62,0.39,0.44,0.45
1998,97,93.93,2.31,4.83,0.8,4.02,143.06,3.67,6.41,1.05,5.36,143.31,0.4,0.44,0.45
1998,98,93.71,1.79,3.76,0.49,3.27,159.94,2.7,4.8,0.84,3.95,160.19,0.38,0.43,0.44
1998,99,93.64,2.25,4.61,1.02,3.59,205.81,3.5,6.02,2.2,3.82,205.69,0.4,0.43,0.44
1998,100,93.71,1.89,3.33,0.99,2.33,293.0,2.91,4.3,1.91,2.38,293.19,0.38,0.43,0.44
1998,101,93.93,1.67,3.18,0.84,2.34,220.62,2.62,4.1,1.42,2.68,221.44,0.37,0.42,0.43
1998,102,93.78,2.11,3.52,1.1,2.42,158.75,3.38,4.64,2.44,2.2,158.75,0.36,0.42,0.43
1998,103,93.63,1.84,3.84,0.53,3.3,100.5,2.79,5.36,0.64,4.72,100.56,0.36,0.41,0.42
1998,104,93.82,2.2,3.73,0.85,2.88,133.25,3.32,4.8,1.44,3.37,133.38,0.37,0.41,0.42
1998,105,94.02,1.68,3.7,0.25,3.46,236.94,2.45,4.7,0.38,4.32,237.06,0.41,0.42,0.42
1998,106,94.05,1.98,4.33,0.48,3.85,248.75,2.8,5.76,0.61,5.14,249.56,0.39,0.41,0.42
1998,107,93.86,1.28,2.84,0.25,2.58,209.06,1.84,3.66,0.37,3.29,209.44,0.37,0.41,0.42
1998,108,93.82,1.78,3.27,1.04,2.23,171.88,2.94,4.23,1.93,2.3,171.81,0.35,0.41,0.41
1998,109,93.72,1.71,3.4,0.51,2.89,151.19,2.59,4.28,0.72,3.56,150.75,0.34,0.41,0.41
1998,110,93.56,1.55,3.12,0.3,2.8,166.0,2.16,3.87,0.45,3.41,181.44,0.33,0.41,0.41
1998,111,93.51,2.5,4.84,1.28,3.55,239.75,3.77,6.49,2.41,4.08,239.69,0.31,0.41,0.41
1998,112,93.59,2.66,5.03,0.87,4.16,244.88,4.01,6.74,1.88,4.85,244.88,0.3,0.4,0.41
1998,113,93.6,2.01,3.41,1.07,2.34,273.44,3.14,4.24,1.97,2.28,273.44,0.3,0.4,0.41
1998,114,93.7,1.18,1.88,0.48,1.41,176.56,1.75,2.31,0.71,1.59,176.56,0.29,0.4,0.41
1998,115,93.76,1.77,3.52,0.8,2.71,174.38,2.55,4.41,1.34,3.07,174.56,0.32,0.4,0.41
1998,116,93.8,1.93,3.64,0.61,3.04,211.0,2.84,4.67,0.96,3.71,211.38,0.4,0.41,0.41
1998,117,93.75,1.73,3.17,0.47,2.7,216.12,2.52,3.97,0.8,3.17,202.0,0.39,0.41,0.41
1998,118,93.76,1.87,3.57,0.63,2.94,220.81,2.88,4.62,1.4,3.22,220.62,0.35,0.4,0.41
1998,119,93.71,1.73,2.94,0.98,1.97,310.94,2.66,3.67,1.98,1.69,311.06,0.33,0.4,0.41
1998,120,93.63,2.31,3.8,1.25,2.55,282.06,3.56,4.95,2.71,2.24,282.19,0.3,0.4,0.4
1998,121,93.63,1.96,3.7,1.0,2.7,303.75,3.02,4.73,2.08,2.65,303.88,0.28,0.39,0.4
1998,122,93.73,2.42,4.02,1.35,2.67,257.25,3.66,5.16,2.73,2.43,272.31,0.26,0.39,0.4
1998,123,93.68,1.74,2.97,1.04,1.93,225.0,2.79,3.71,1.52,2.2,224.75,0.23,0.39,0.4
1998,124,93.42,2.19,4.08,1.01,3.07,281.88,3.35,5.17,2.13,3.04,282.0,0.24,0.39,0.4
1998,125,93.4,2.95,5.26,1.19,4.07,268.56,4.37,6.84,2.55,4.29,268.5,0.23,0.39,0.39
1998,126,93.56,1.36,2.58,0.27,2.32,180.88,2.04,3.34,0.41,2.93,180.94,0.22,0.39,0.39
1998,127,93.67,2.05,3.61,0.45,3.16,229.12,2.95,4.85,0.75,4.1,230.56,0.29,0.39,0.4
1998,128,93.7,2.1,4.55,0.34,4.2,237.38,3.07,5.77,0.55,5.21,238.62,0.37,0.4,0.4
1998,129,93.59,2.91,5.06,0.97,4.09,181.38,4.12,6.78,1.84,4.93,181.19,0.42,0.41,0.41
1998,130,93.56,2.38,3.74,1.18,2.55,170.44,3.32,5.28,1.79,3.5,170.56,0.45,0.41,0.41
1998,131,93.71,2.77,4.5,0.51,3.99,205.44,3.81,5.98,0.86,5.12,205.38,0.39,0.41,0.41
1998,132,93.73,1.84,2.83,0.51,2.32,136.81,2.7,4.07,0.59,3.48,136.81,0.36,0.41,0.41
1998,133,93.69,1.33,2.32,0.34,1.97,154.44,2.24,3.08,0.41,2.67,154.44,0.34,0.4,0.41
1998,134,93.61,1.69,2.79,0.57,2.22,221.44,2.55,3.47,0.99,2.48,221.38,0.31,0.4,0.4
1998,135,93.41,1.66,3.47,0.26,3.21,234.06,2.32,4.41,0.36,4.05,234.38,0.29,0.39,0.4
1998,136,93.37,1.78,3.77,0.91,2.85,173.62,2.68,4.77,1.49,3.28,173.69,0.27,0.39,0.4
1998,137,93.38,1.61,3.05,0.42,2.63,169.38,2.43,3.98,0.5,3.48,169.62,0.24,0.39,0.4
1998,138,93.41,2.99,4.6,1.26,3.34,82.88,4.1,6.12,1.48,4.64,82.94,0.23,0.39,0.39
1998,139,93.13,2.62,5.15,0.95,4.2,43.44,3.75,6.63,1.98,4.65,43.56,0.24,0.39,0.39
1998,140,93.03,2.98,6.42,0.84,5.58,231.25,4.24,8.48,1.57,6.91,216.25,0.23,0.39,0.39
1998,141,93.19,2.7,5.78,0.82,4.96,171.44,4.06,7.57,1.52,6.05,171.38,0.2,0.39,0.39
1998,142,93.21,2.9,5.96,0.91,5.05,236.38,4.28,7.73,1.4,6.34,236.44,0.19,0.38,0.39
1998,143,93.11,3.13,5.7,1.42,4.28,325.12,4.78,7.4,2.95,4.45,325.19,0.18,0.38,0.39
1998,144,93.18,3.87,7.45,1.16,6.29,292.88,5.7,9.95,2.5,7.45,293.0,0.16,0.38,0.39
1998,145,93.2,2.5,4.88,0.91,3.97,180.69,3.79,6.21,1.62,4.59,180.5,0.16,0.38,0.39
1998,146,93.07,2.54,4.76,1.16,3.59,184.25,3.7,6.23,2.3,3.93,184.44,0.2,0.38,0.39
1998,147,93.13,3.28,6.12,1.52,4.61,204.69,4.67,8.21,2.02,6.19,204.88,0.19,0.38,0.39
1998,148,93.13,3.12,5.77,0.36,5.41,200.06,4.51,7.48,0.45,7.04,200.12,0.17,0.38,0.39
1998,149,93.03,2.19,4.22,0.58,3.65,215.38,3.29,5.41,0.71,4.7,215.31,0.16,0.38,0.39
1998,150,92.98,3.23,5.23,1.21,4.02,314.81,4.6,6.73,2.4,4.34,314.75,0.16,0.38,0.39
1998,151,93.21,3.18,4.77,1.33,3.45,323.88,4.58,6.16,2.97,3.2,323.81,0.15,0.38,0.39
1998,152,93.22,2.62,4.27,1.37,2.9,319.44,3.94,5.52,2.75,2.77,319.56,0.14,0.38,0.39
1998,153,93.12,2.8,4.66,1.13,3.53,334.25,4.05,6.22,2.14,4.07,334.38,0.13,0.38,0.39
1998,154,93.17,3.35,5.31,1.31,4.01,271.12,4.84,6.95,2.93,4.01,271.0,0.13,0.38,0.39
1998,155,93.26,2.17,3.68,0.99,2.69,201.25,3.29,4.62,2.09,2.53,201.38,0.13,0.38,0.39
1998,156,93.27,1.84,2.84,1.1,1.74,119.06,2.79,3.56,2.23,1.34,119.06,0.15,0.38,0.39
1998,157,93.22,1.36,2.49,0.42,2.06,198.56,1.99,3.23,0.73,2.5,198.69,0.17,0.38,0.39
1998,158,93.19,1.99,3.61,1.02,2.58,247.75,2.82,4.77,1.77,3.0,248.19,0.16,0.38,0.39
1998,159,93.16,3.26,6.3,1.55,4.75,296.25,4.53,8.48,2.67,5.81,296.31,0.16,0.38,0.39
1998,160,93.1,3.12,5.15,0.84,4.3,285.0,4.32,6.59,1.85,4.73,285.12,0.19,0.38,0.39
1998,161,93.08,3.34,4.94,1.88,3.05,266.12,4.52,6.37,2.77,3.59,266.19,0.25,0.39,0.39
1998,162,93.17,2.45,4.73,0.55,4.19,299.44,3.37,6.24,1.16,5.08,299.44,0.22,0.39,0.39
1998,163,93.19,2.3,3.55,0.42,3.13,230.56,3.08,4.6,0.73,3.87,245.81,0.2,0.38,0.39
1998,164,93.06,3.09,5.3,0.81,4.49,146.62,4.33,6.79,1.47,5.32,146.25,0.2,0.38,0.39
1998,165,93.22,3.81,5.84,0.59,5.24,99.31,5.2,8.05,0.71,7.34,99.38,0.39,0.4,0.4
1998,166,93.2,5.38,7.41,3.12,4.28,117.25,7.41,9.91,4.45,5.47,117.25,0.5,0.42,0.41
1998,167,93.35,4.4,6.13,2.43,3.7,169.69,5.99,8.03,3.5,4.53,169.69,0.48,0.44,0.42
1998,168,93.2,4.42,5.77,2.53,3.24,187.75,6.01,7.58,3.62,3.95,187.75,0.42,0.43,0.42
1998,169,93.14,2.7,3.73,1.07,2.66,206.44,3.66,4.91,1.75,3.16,206.5,0.41,0.43,0.42
1998,170,93.19,2.34,3.34,1.2,2.15,211.0,3.14,4.27,1.86,2.41,211.0,0.44,0.42,0.42
1998,171,93.05,2.02,3.77,0.85,2.91,231.75,2.72,4.88,1.18,3.7,231.75,0.43,0.43,0.42
1998,172,92.89,1.88,3.1,0.32,2.78,246.69,2.65,4.02,0.5,3.52,246.5,0.41,0.42,0.42
1998,173,92.83,2.66,4.51,1.03,3.48,203.81,3.83,5.88,1.98,3.9,203.81,0.44,0.43,0.42
1998,174,92.8,2.17,4.88,0.64,4.24,185.19,3.25,6.38,1.31,5.07,185.25,0.48,0.44,0.43
1998,175,92.81,1.55,3.32,0.49,2.84,197.94,2.23,4.3,0.89,3.41,198.31,0.58,0.46,0.45
1998,176,92.81,1.85,3.55,0.52,3.03,159.31,2.6,4.55,1.11,3.45,159.38,0.59,0.49,0.47
1998,177,92.77,1.71,3.83,0.12,3.7,167.44,2.48,5.0,0.18,4.81,167.31,0.58,0.5,0.48
1998,178,92.8,1.73,4.07,0.3,3.77,203.75,2.45,5.32,0.66,4.66,203.5,0.58,0.52,0.49
1998,179,92.81,2.42,3.48,0.83,2.66,244.06,3.38,4.6,1.3,3.3,243.81,0.55,0.52,0.5
1998,180,92.79,1.6,2.36,0.9,1.46,208.5,2.24,3.02,1.46,1.55,208.44,0.6,0.52,0.51
1998,181,92.74,0.95,1.95,0.15,1.8,152.31,1.31,2.42,0.23,2.19,153.31,0.62,0.53,0.52
1998,182,92.62,1.62,3.29,0.03,3.26,170.88,2.29,4.7,0.09,4.62,170.5,0.62,0.55,0.53
1998,183,92.75,2.55,3.8,0.63,3.16,193.44,3.56,4.99,1.24,3.75,193.31,0.61,0.55,0.53
1998,184,92.8,1.77,2.74,0.73,2.02,203.75,2.44,3.52,1.3,2.21,203.88,0.62,0.55,0.54
1998,185,92.82,1.48,2.6,0.1,2.5,195.94,2.04,3.5,0.12,3.37,195.88,0.67,0.55,0.55
1998,186,92.89,4.52,6.03,2.21,3.82,257.12,6.38,8.42,3.21,5.22,257.06,0.81,0.62,0.59
1998,187,92.84,4.95,6.3,2.38,3.92,242.06,6.97,8.77,3.42,5.35,242.19,0.73,0.65,0.62
1998,188,92.94,4.85,6.72,2.91,3.81,262.56,6.84,9.29,4.27,5.02,262.56,0.68,0.63,0.62
1998,189,92.92,3.0,4.3,0.9,3.41,253.75,4.2,5.85,1.63,4.22,253.75,0.73,0.63,0.62
1998,190,92.8,1.41,2.37,0.54,1.83,255.31,2.02,3.42,1.12,2.3,255.94,0.76,0.66,0.63
1998,191,92.78,1.48,2.8,0.77,2.02,262.0,2.16,3.88,1.34,2.55,261.88,0.76,0.67,0.66
1998,192,92.75,2.82,4.15,1.02,3.12,215.06,3.98,5.64,1.73,3.91,215.0,0.74,0.68,0.66
1998,193,92.96,4.27,6.34,2.35,3.99,224.75,6.0,8.63,3.46,5.17,224.75,0.73,0.68,0.66
1998,194,93.16,3.99,6.34,2.41,3.93,214.62,5.65,8.65,3.64,5.01,214.69,0.72,0.67,0.66
1998,195,93.36,3.19,5.36,1.24,4.11,231.75,4.52,7.24,2.14,5.1,231.75,0.71,0.66,0.66
1998,196,93.4,3.45,4.57,2.28,2.3,231.75,4.87,6.23,3.44,2.79,231.75,0.71,0.66,0.66
1998,197,93.35,2.87,3.63,1.24,2.39,230.44,4.08,4.92,2.1,2.82,230.44,0.71,0.66,0.66
1998,198,93.22,3.41,4.75,2.52,2.23,216.69,4.8,6.57,3.7,2.87,216.69,0.71,0.66,0.65
1998,199,93.38,2.2,3.05,0.95,2.09,236.94,3.15,4.43,1.7,2.73,237.0,0.73,0.66,0.66
1998,200,93.5,2.56,4.07,1.2,2.88,220.38,3.66,5.59,1.97,3.62,220.38,0.77,0.68,0.66
1998,201,93.38,2.66,3.93,1.02,2.92,226.56,3.83,5.37,1.92,3.45,226.56,0.73,0.68,0.66
1998,202,93.38,2.13,3.72,0.97,2.75,256.31,3.17,4.92,1.91,3.02,256.62,0.71,0.67,0.66
1998,203,93.34,1.98,3.49,0.77,2.73,270.19,2.96,4.66,1.7,2.96,270.31,0.77,0.68,0.67
1998,204,93.31,1.94,3.2,0.84,2.35,263.12,2.89,4.22,1.85,2.37,263.19,0.75,0.7,0.68
1998,205,93.26,2.27,3.68,1.16,2.52,256.25,3.33,5.02,2.04,2.98,256.25,0.74,0.7,0.68
1998,206,93.22,2.64,4.35,0.9,3.45,257.25,3.88,5.94,1.97,3.97,257.19,0.73,0.69,0.68
1998,207,93.16,1.27,2.45,0.43,2.02,276.31,1.84,3.2,0.7,2.49,276.25,0.73,0.68,0.67
1998,208,93.07,1.48,2.74,0.41,2.33,161.56,2.18,3.54,0.78,2.76,161.25,0.72,0.68,0.67
1998,209,93.04,1.82,3.49,0.49,3.0,65.75,2.72,4.82,0.98,3.84,65.75,0.71,0.67,0.67
1998,210,93.01,2.81,5.05,1.0,4.04,84.62,4.12,7.05,1.85,5.2,84.69,0.73,0.67,0.66
1998,211,93.02,3.27,4.88,1.59,3.3,126.06,4.65,6.7,2.59,4.11,126.06,0.71,0.66,0.66
1998,212,93.17,2.93,4.03,1.79,2.24,159.5,4.18,5.48,2.91,2.57,159.56,0.71,0.66,0.66
1998,213,93.28,1.8,2.68,0.9,1.79,186.69,2.65,3.55,1.68,1.87,186.62,0.7,0.66,0.66
1998,214,93.33,2.27,3.25,0.86,2.4,205.75,3.25,4.59,1.62,2.97,205.56,0.7,0.66,0.65
1998,215,93.27,3.04,4.2,1.55,2.65,200.81,4.35,5.73,2.55,3.18,200.81,0.72,0.66,0.65
1998,216,93.11,2.34,3.86,0.42,3.44,294.5,3.38,5.27,0.67,4.6,294.19,0.73,0.66,0.66
1998,217,93.13,2.67,3.87,1.38,2.49,296.81,3.87,5.24,2.28,2.96,296.88,0.73,0.66,0.66
1998,218,92.99,2.76,4.27,1.37,2.91,319.06,3.98,5.86,2.23,3.62,319.06,0.73,0.67,0.66
1998,219,92.84,2.35,2.91,1.23,1.68,286.31,3.37,4.33,1.55,2.78,286.5,0.73,0.67,0.66
1998,220,93.06,2.33,3.66,0.79,2.87,229.62,3.4,4.89,1.67,3.21,229.69,0.71,0.66,0.66
1998,221,93.01,0.9,1.93,0.3,1.63,235.94,1.34,2.55,0.36,2.2,236.19,0.71,0.66,0.66
1998,222,93.0,1.97,3.93,0.43,3.5,96.12,2.92,5.51,0.94,4.57,95.38,0.75,0.66,0.66
1998,223,93.08,2.2,2.8,1.17,1.63,196.31,3.18,4.09,1.96,2.12,196.31,0.75,0.68,0.67
1998,224,92.99,3.23,4.29,1.73,2.57,234.12,4.66,6.05,2.69,3.36,234.12,0.77,0.69,0.67
1998,225,92.88,2.84,4.02,1.54,2.48,236.38,4.09,5.67,2.05,3.62,236.69,0.84,0.73,0.71
1998,226,93.06,2.97,4.45,1.62,2.82,240.88,4.26,6.11,2.51,3.6,240.94,0.8,0.74,0.72
1998,227,93.36,1.86,2.66,1.28,1.38,251.06,2.69,3.69,1.6,2.09,251.06,0.8,0.75,0.73
1998,228,93.58,1.34,1.91,0.67,1.23,236.62,1.98,2.9,0.84,2.06,236.75,0.78,0.75,0.73
1998,229,93.47,2.21,3.27,1.15,2.12,236.69,3.2,4.38,1.91,2.47,236.69,0.77,0.74,0.73
1998,230,93.47,1.44,2.52,0.1,2.41,221.81,2.08,3.42,0.18,3.24,223.06,0.8,0.75,0.73
1998,231,93.45,1.03,2.69,0.24,2.45,207.56,1.55,3.66,0.4,3.27,207.19,0.8,0.77,0.75
1998,232,93.41,0.95,1.82,0.15,1.66,267.5,1.44,2.41,0.2,2.22,268.94,0.79,0.76,0.75
1998,233,93.4,1.05,1.84,0.11,1.73,227.25,1.59,2.45,0.12,2.31,227.44,0.79,0.76,0.75
1998,234,93.43,1.0,1.62,0.55,1.09,166.31,1.61,2.42,0.89,1.54,166.19,0.78,0.76,0.75
1998,235,93.57,1.41,2.34,0.66,1.69,147.19,2.14,3.2,1.39,1.81,147.12,0.77,0.75,0.74
1998,236,93.59,1.66,2.59,0.82,1.77,144.0,2.49,3.57,1.66,1.91,143.94,0.78,0.75,0.74
1998,237,93.47,1.59,2.12,1.03,1.09,168.44,2.34,3.26,1.83,1.43,168.31,0.78,0.74,0.74
1998,238,93.48,1.76,2.46,0.83,1.63,180.12,2.58,3.49,1.49,1.99,180.12,0.8,0.75,0.74
1998,239,93.58,2.39,3.69,1.06,2.63,177.62,3.46,5.5,1.9,3.6,177.62,0.81,0.77,0.75
1998,240,93.6,3.42,4.73,2.31,2.42,219.44,4.98,6.62,3.48,3.15,219.44,0.8,0.77,0.75
1998,241,93.4,3.03,4.29,1.24,3.05,241.38,4.48,6.07,2.2,3.87,241.38,0.79,0.77,0.76
1998,242,93.19,1.99,2.87,1.16,1.71,268.94,2.94,3.87,2.03,1.84,268.94,0.79,0.76,0.75
1998,243,93.24,1.09,1.82,0.58,1.24,198.31,1.7,2.5,0.73,1.77,198.19,0.83,0.77,0.76
1998,244,93.34,1.59,2.54,0.55,1.99,302.62,2.4,3.46,1.21,2.25,302.69,0.84,0.8,0.78
1998,245,93.38,1.62,3.01,0.63,2.38,340.56,2.51,4.08,1.45,2.62,340.5,0.82,0.8,0.78
1998,246,93.49,1.6,2.88,0.38,2.49,283.81,2.41,3.88,0.64,3.24,283.69,0.8,0.8,0.78
1998,247,93.56,0.94,1.79,0.34,1.46,126.38,1.48,2.47,0.54,1.93,126.56,0.8,0.79,0.78
1998,248,93.58,1.1,2.05,0.61,1.44,170.94,1.75,2.91,1.17,1.73,170.94,0.8,0.79,0.77
1998,249,93.51,1.36,2.44,0.52,1.91,278.31,2.14,3.5,1.19,2.31,263.12,0.84,0.8,0.79
1998,250,93.25,2.84,4.7,0.78,3.93,163.5,4.24,6.77,1.53,5.23,163.44,0.84,0.82,0.8
1998,251,93.24,2.75,4.27,1.07,3.2,68.5,4.12,6.16,1.98,4.18,68.5,0.84,0.83,0.81
1998,252,93.29,1.94,2.93,0.49,2.45,26.31,2.9,4.45,1.03,3.41,26.38,0.85,0.84,0.82
1998,253,93.13,1.17,2.53,0.09,2.45,175.69,1.73,3.45,0.13,3.31,173.19,0.86,0.84,0.83
1998,254,92.9,2.05,3.52,0.56,2.97,136.06,3.12,5.15,1.27,3.88,135.94,0.87,0.86,0.84
1998,255,93.02,4.07,5.25,3.1,2.14,144.94,6.05,7.8,4.66,3.15,144.94,0.9,0.88,0.86
1998,256,93.14,3.57,4.8,2.62,2.19,142.31,5.26,6.83,4.0,2.83,142.31,0.92,0.92,0.9
1998,257,93.18,3.48,4.51,2.05,2.46,134.31,5.17,6.48,3.18,3.3,134.31,0.92,0.95,0.92
1998,258,93.13,2.36,3.28,1.41,1.87,161.5,3.52,4.56,2.46,2.11,161.5,0.91,0.95,0.93
1998,259,93.28,1.75,2.59,0.85,1.73,161.75,2.66,3.53,1.8,1.73,161.69,0.89,0.94,0.92
1998,260,93.46,0.65,1.17,0.29,0.88,174.0,1.06,1.62,0.34,1.28,174.56,0.88,0.92,0.91
1998,261,93.5,1.48,2.37,0.77,1.59,259.0,2.34,3.26,1.52,1.74,259.25,0.88,0.92,0.91
