-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2006,357,15.08,15.5,24.08,74.41,77.05,8.77,0.21,1.08
2006,358,14.77,15.29,24.09,71.82,74.77,8.39,0.2,1.03
2006,359,15.28,15.74,24.1,73.82,76.61,8.68,0.2,1.05
2006,360,15.54,16.08,24.12,76.08,79.23,9.03,0.2,1.04
2006,361,14.89,15.3,24.15,73.95,76.56,8.7,0.2,0.98
2006,362,12.96,13.47,24.18,62.38,64.97,6.98,0.15,0.77
2006,363,13.94,14.53,24.21,66.05,69.07,7.52,0.16,0.84
2006,364,15.54,16.14,24.24,74.69,78.01,8.8,0.2,1.05
2006,365,16.27,16.55,24.29,79.52,81.55,9.46,0.2,1.02
2007,1,16.24,16.7,24.33,81.91,84.88,9.87,0.23,1.2
2007,2,15.51,16.17,24.38,76.48,80.21,9.07,0.21,1.09
2007,3,16.08,16.63,24.43,80.33,83.71,9.68,0.24,1.3
2007,4,15.99,16.66,24.48,78.57,82.38,9.44,0.24,1.27
2007,5,16.95,17.7,24.54,84.23,88.53,10.31,0.27,1.38
2007,6,16.77,17.39,24.6,83.02,86.69,10.06,0.25,1.31
2007,7,16.41,17.11,24.67,81.2,85.2,9.84,0.23,1.17
2007,8,16.18,16.83,24.74,80.07,83.85,9.57,0.21,1.1
2007,9,16.12,16.89,24.82,80.25,84.54,9.69,0.22,1.1
2007,10,16.37,16.99,24.9,81.06,84.77,9.75,0.22,1.14
2007,11,15.66,16.65,24.99,78.14,83.59,9.45,0.21,1.07
2007,12,14.75,15.78,25.07,73.31,78.77,8.71,0.2,1.0
2007,13,12.79,14.06,25.16,61.98,68.05,7.04,0.15,0.77
2007,14,12.58,13.88,25.26,59.81,65.58,6.66,0.13,0.66
2007,15,13.45,14.43,25.35,63.53,68.22,7.15,0.14,0.7
2007,16,10.61,13.82,25.45,51.74,67.14,5.89,0.12,0.61
2007,17,12.66,13.05,25.56,60.31,62.66,6.52,0.12,0.65
2007,18,14.86,15.45,25.66,70.89,74.2,8.15,0.17,0.85
2007,19,17.46,17.98,25.78,87.17,90.5,10.65,0.24,1.25
2007,20,16.67,18.2,25.89,82.95,91.02,10.36,0.24,1.23
2007,21,16.44,17.62,26.0,82.3,88.77,10.09,0.23,1.21
2007,22,16.87,17.63,26.12,82.95,87.03,9.98,0.23,1.14
2007,23,16.97,17.67,26.25,82.51,86.36,9.84,0.23,1.16
2007,24,17.2,18.45,26.37,83.59,90.15,10.23,0.24,1.27
2007,25,17.18,17.93,26.5,83.95,88.18,10.09,0.23,1.18
2007,26,17.57,17.86,26.63,86.35,88.47,10.38,0.24,1.25
2007,27,18.31,18.63,26.76,91.12,93.44,11.1,0.28,1.45
2007,28,18.05,18.66,26.89,90.11,93.92,11.02,0.26,1.31
2007,29,14.89,17.93,27.03,74.52,89.86,9.29,0.23,1.2
2007,30,14.05,17.49,27.17,71.2,88.27,8.91,0.22,1.16
2007,31,16.06,17.51,27.31,80.23,87.55,9.68,0.23,1.2
2007,32,16.38,16.88,27.45,79.56,82.35,9.28,0.21,1.1
2007,33,17.59,17.93,27.59,85.54,87.76,10.12,0.23,1.21
2007,34,17.45,18.76,27.74,86.79,93.54,10.59,0.24,1.26
2007,35,13.57,16.97,27.89,68.01,84.53,8.2,0.2,1.02
2007,36,16.44,17.54,28.04,80.2,85.5,9.52,0.22,1.11
2007,37,18.02,18.39,28.19,88.42,90.66,10.54,0.23,1.17
2007,38,16.51,18.32,28.35,82.48,91.5,10.05,0.23,1.17
2007,39,17.51,18.63,28.5,87.11,92.52,10.53,0.24,1.23
2007,40,16.17,17.92,28.66,80.56,89.13,9.76,0.23,1.16
2007,41,13.21,16.04,28.81,65.77,78.59,7.7,0.16,0.87
2007,42,14.92,18.19,28.97,76.89,93.4,9.66,0.23,1.17
2007,43,15.64,18.2,29.13,78.97,91.02,9.88,0.23,1.2
2007,44,4.96,18.14,29.29,27.2,93.34,3.88,0.1,0.51
2007,45,19.84,21.1,29.45,101.01,107.74,12.81,0.3,1.51
2007,46,20.64,21.24,29.61,104.93,108.51,13.26,0.33,1.7
2007,47,15.38,18.03,29.77,76.64,89.52,9.48,0.23,1.21
2007,48,18.04,19.76,29.93,89.83,98.12,11.08,0.28,1.44
2007,49,20.82,21.28,30.09,105.18,108.02,13.09,0.34,1.78
2007,50,21.73,22.1,30.25,109.92,112.43,13.8,0.37,1.91
2007,51,22.03,22.45,30.42,110.62,113.41,13.92,0.36,1.86
2007,52,22.81,23.35,30.58,113.17,116.41,14.31,0.38,2.01
2007,53,22.53,22.95,30.74,113.06,115.8,14.28,0.38,2.02
2007,54,22.02,22.46,30.91,111.94,114.8,14.09,0.38,1.96
2007,55,21.17,21.95,31.07,108.54,112.96,13.68,0.36,1.84
2007,56,18.28,21.4,31.23,93.01,108.77,11.82,0.29,1.48
2007,57,19.78,20.89,31.39,99.33,104.88,12.26,0.3,1.51
2007,58,20.56,21.39,31.56,104.23,108.69,12.91,0.33,1.65
2007,59,20.81,21.85,31.72,105.02,110.47,13.16,0.33,1.66
2007,60,15.91,19.64,31.88,80.54,98.7,10.07,0.28,1.47
2007,61,19.85,21.19,32.04,99.71,106.38,12.43,0.34,1.73
2007,62,22.99,23.38,32.2,115.12,117.61,14.45,0.38,1.94
2007,63,23.05,23.54,32.36,116.0,118.86,14.55,0.38,1.97
2007,64,23.88,24.22,32.52,119.85,121.89,15.19,0.41,2.14
2007,65,23.76,24.48,32.67,119.66,123.62,15.25,0.43,2.23
2007,66,23.64,24.5,32.83,118.59,123.14,15.09,0.44,2.31
2007,67,20.41,23.74,32.98,102.61,119.0,13.08,0.38,2.0
2007,68,15.35,19.91,33.13,75.62,96.85,8.92,0.25,1.3
2007,69,17.4,20.04,33.29,87.89,100.57,10.6,0.29,1.49
2007,70,19.3,20.47,33.44,95.38,100.62,11.46,0.31,1.64
2007,71,7.08,21.11,33.59,38.91,108.54,5.27,0.14,0.72
2007,72,6.82,21.91,33.74,37.23,113.81,5.16,0.15,0.73
2007,73,19.97,22.32,33.88,102.48,114.25,12.88,0.35,1.81
2007,74,23.21,23.59,34.03,117.88,119.95,14.74,0.39,2.02
2007,75,25.5,26.21,34.17,127.04,130.91,16.32,0.45,2.29
2007,76,24.84,25.19,34.32,126.43,128.62,16.11,0.43,2.19
2007,77,24.38,24.96,34.46,124.3,127.53,15.8,0.43,2.21
2007,78,24.11,24.62,34.6,122.65,125.55,15.48,0.41,2.09
2007,79,23.66,23.95,34.74,119.68,121.35,14.88,0.39,2.03
2007,80,22.62,23.23,34.88,116.18,119.37,14.43,0.4,2.09
2007,81,21.31,22.47,35.01,109.91,115.7,13.54,0.37,1.91
2007,82,22.55,23.29,35.15,114.92,118.61,14.19,0.38,2.0
2007,83,23.96,24.47,35.28,121.56,124.31,15.2,0.42,2.23
2007,84,25.68,26.38,35.41,129.27,132.9,16.54,0.47,2.47
2007,85,26.08,26.94,35.54,130.22,134.77,16.75,0.47,2.45
2007,86,26.22,27.0,35.67,129.44,133.34,16.52,0.45,2.35
2007,87,26.31,26.84,35.79,130.38,133.12,16.57,0.44,2.27
2007,88,25.69,26.17,35.92,126.94,129.5,15.95,0.42,2.16
2007,89,24.54,25.16,36.04,121.24,124.39,14.99,0.39,2.01
2007,90,23.77,24.31,36.16,116.24,118.95,14.11,0.37,1.89
2007,91,25.2,25.21,36.27,125.16,125.38,15.5,0.41,2.14
2007,92,21.97,23.85,36.39,110.07,118.77,13.48,0.37,1.94
2007,93,24.71,24.81,36.5,121.87,122.23,14.9,0.4,2.05
2007,94,27.11,27.21,36.61,134.27,134.43,17.0,0.46,2.38
2007,95,26.8,26.9,36.72,132.67,132.75,16.69,0.45,2.3
2007,96,25.73,25.88,36.82,129.24,129.56,16.14,0.43,2.22
2007,97,23.56,25.11,36.93,118.2,125.07,14.69,0.41,2.13
2007,98,23.42,24.28,37.03,118.16,122.06,14.5,0.4,2.07
2007,99,17.67,24.25,37.13,90.21,122.12,11.3,0.31,1.6
2007,100,25.86,26.15,37.23,130.14,131.25,16.32,0.46,2.42
2007,101,27.26,27.43,37.32,137.15,137.62,17.52,0.48,2.46
2007,102,25.74,26.36,37.42,130.28,132.85,16.48,0.43,2.22
2007,103,25.34,25.87,37.51,131.24,133.42,16.69,0.43,2.2
2007,104,24.02,25.22,37.6,125.82,131.37,15.91,0.4,2.04
2007,105,22.49,24.29,37.69,116.75,124.77,14.7,0.36,1.84
2007,106,23.47,24.9,37.77,121.27,128.07,15.3,0.38,1.95
2007,107,22.02,25.06,37.85,115.02,129.41,14.62,0.38,1.91
2007,108,23.15,25.37,37.94,122.91,133.95,15.9,0.41,2.11
2007,109,21.49,25.21,38.02,114.62,132.16,14.84,0.4,2.05
2007,110,21.97,25.77,38.09,116.24,135.31,15.05,0.41,2.08
2007,111,24.39,25.64,38.17,129.51,135.02,16.55,0.45,2.3
2007,112,17.79,25.01,38.25,94.0,129.89,12.27,0.33,1.67
2007,113,25.63,26.35,38.32,134.06,136.9,17.09,0.45,2.36
2007,114,20.92,26.36,38.39,107.45,133.88,13.86,0.38,1.93
2007,115,22.71,26.43,38.46,117.33,135.19,15.0,0.41,2.12
2007,116,22.88,26.33,38.52,119.16,135.12,15.34,0.43,2.23
2007,117,26.02,26.3,38.59,133.28,133.75,16.85,0.45,2.37
2007,118,25.66,26.49,38.65,130.7,133.75,16.39,0.45,2.34
2007,119,24.55,26.11,38.71,128.27,135.23,16.24,0.45,2.34
2007,120,24.58,26.1,38.76,129.2,135.88,16.48,0.46,2.41
2007,121,24.67,25.8,38.82,130.0,134.91,16.47,0.45,2.37
2007,122,24.74,26.46,38.87,130.02,137.84,16.66,0.48,2.47
2007,123,22.09,26.74,38.93,117.3,140.76,15.36,0.43,2.2
2007,124,24.43,27.17,38.98,130.59,144.17,17.12,0.49,2.57
2007,125,24.71,26.56,39.03,131.8,140.2,17.0,0.48,2.54
2007,126,21.54,26.54,39.08,115.46,140.8,15.18,0.45,2.36
2007,127,24.42,25.67,39.13,128.05,133.33,16.09,0.45,2.34
2007,128,23.75,24.78,39.17,123.45,127.48,15.33,0.41,2.09
2007,129,26.81,27.13,39.21,140.27,140.95,17.9,0.48,2.49
2007,130,25.29,26.43,39.25,132.94,137.62,16.86,0.46,2.41
2007,131,23.18,25.36,39.29,123.27,133.04,15.72,0.44,2.28
2007,132,22.43,24.72,39.33,117.83,127.83,14.7,0.41,2.12
2007,133,22.79,26.26,39.37,120.12,136.54,15.52,0.44,2.26
2007,134,24.03,26.04,39.4,125.5,134.48,15.82,0.44,2.25
2007,135,22.36,24.6,39.44,117.1,127.17,14.48,0.41,2.12
2007,136,21.52,24.21,39.47,113.73,126.02,14.03,0.4,2.07
2007,137,22.05,23.14,39.5,114.6,118.91,13.7,0.37,1.92
2007,138,18.6,25.85,39.53,98.41,134.98,12.57,0.34,1.77
2007,139,20.6,25.26,39.56,109.63,132.88,13.99,0.38,1.95
2007,140,22.84,24.67,39.58,120.56,128.4,15.13,0.4,2.03
2007,141,21.58,25.4,39.61,115.21,133.7,14.66,0.39,2.01
2007,142,17.77,25.73,39.64,95.52,136.2,12.47,0.34,1.7
2007,143,23.03,26.09,39.66,123.45,138.34,15.89,0.42,2.16
2007,144,27.01,28.32,39.69,140.69,146.31,18.2,0.48,2.46
2007,145,23.99,27.12,39.7,123.91,138.3,15.93,0.42,2.14
2007,146,23.9,26.99,39.72,126.52,140.92,16.34,0.44,2.24
2007,147,25.08,27.61,39.74,130.85,142.27,16.89,0.46,2.39
2007,148,21.5,26.37,39.76,112.54,135.74,14.37,0.4,2.06
2007,149,19.84,26.15,39.78,105.22,136.39,13.54,0.38,1.91
2007,150,26.01,26.24,39.79,137.14,137.39,17.24,0.47,2.45
2007,151,23.4,27.07,39.8,124.7,142.88,16.17,0.45,2.34
2007,152,22.98,26.34,39.82,122.36,138.69,15.62,0.44,2.28
2007,153,24.88,26.48,39.83,129.22,136.09,16.19,0.44,2.28
2007,154,24.21,26.64,39.84,127.56,139.0,16.17,0.44,2.28
2007,155,20.57,25.58,39.84,109.75,134.49,13.95,0.39,2.02
2007,156,15.85,23.79,39.85,84.52,123.3,10.59,0.29,1.49
2007,157,24.02,25.8,39.86,126.32,134.16,15.8,0.45,2.33
2007,158,20.92,25.01,39.87,110.43,130.46,13.86,0.38,1.92
2007,159,22.3,24.58,39.88,118.33,128.73,14.83,0.41,2.14
2007,160,21.09,25.3,39.88,113.1,133.89,14.33,0.41,2.16
2007,161,22.11,24.9,39.89,118.95,132.38,15.02,0.43,2.23
2007,162,15.24,24.43,39.89,82.51,129.19,10.58,0.29,1.46
2007,163,16.78,24.38,39.89,90.79,129.86,11.53,0.31,1.59
2007,164,15.8,22.92,39.89,84.46,119.09,10.41,0.29,1.48
2007,165,14.21,24.3,39.89,77.66,127.63,10.16,0.29,1.46
2007,166,15.87,25.57,39.89,87.15,136.66,11.83,0.34,1.73
2007,167,22.77,26.81,39.89,124.21,144.49,16.37,0.47,2.42
2007,168,20.22,26.58,39.89,110.48,142.8,14.72,0.45,2.34
2007,169,22.61,26.18,39.89,123.38,140.67,16.21,0.48,2.47
2007,170,17.76,26.58,39.88,97.19,142.29,13.2,0.4,2.05
2007,171,17.52,27.2,39.88,96.38,147.3,13.31,0.41,2.1
2007,172,22.26,26.53,39.88,120.75,142.72,15.78,0.45,2.34
2007,173,16.72,27.45,39.87,92.18,149.61,12.89,0.4,2.05
2007,174,16.17,26.64,39.87,88.27,144.02,12.25,0.38,1.92
2007,175,15.16,26.82,39.86,84.21,145.9,11.77,0.36,1.87
2007,176,11.07,26.29,39.85,61.77,142.66,8.68,0.27,1.41
2007,177,17.57,26.17,39.85,96.76,141.21,13.12,0.39,2.04
2007,178,16.35,26.67,39.84,89.56,142.7,11.99,0.34,1.76
2007,179,23.27,27.08,39.83,127.43,146.55,16.93,0.49,2.56
2007,180,12.38,27.0,39.82,69.74,147.02,9.98,0.31,1.62
2007,181,11.44,25.96,39.81,64.15,140.48,9.11,0.28,1.42
2007,182,12.6,25.92,39.8,70.73,139.48,9.97,0.3,1.52
2007,183,15.06,26.07,39.78,83.46,140.85,11.56,0.35,1.83
2007,184,17.58,26.13,39.77,97.45,141.62,13.29,0.4,2.05
2007,185,11.5,26.55,39.76,65.46,144.61,9.38,0.29,1.46
2007,186,7.1,26.38,39.74,41.35,142.77,6.09,0.2,1.01
2007,187,6.93,26.27,39.73,40.74,143.3,6.1,0.2,1.04
2007,188,6.37,26.22,39.71,37.47,142.52,5.58,0.17,0.89
2007,189,8.25,26.52,39.69,47.48,143.76,7.01,0.21,1.1
2007,190,16.71,25.87,39.67,91.11,138.93,12.29,0.37,1.9
2007,191,17.32,26.06,39.64,95.27,140.8,12.88,0.39,2.0
2007,192,19.13,25.79,39.62,104.72,138.12,13.9,0.41,2.12
2007,193,18.2,25.51,39.6,99.73,136.98,13.24,0.4,2.09
2007,194,15.72,25.4,39.58,86.96,137.29,11.88,0.35,1.8
2007,195,11.77,24.91,39.56,66.38,133.85,9.03,0.29,1.48
2007,196,12.62,25.03,39.54,70.08,133.21,9.44,0.28,1.48
2007,197,7.13,25.4,39.51,41.3,135.9,5.99,0.18,0.95
2007,198,16.06,25.53,39.49,88.86,136.87,12.0,0.37,1.91
2007,199,19.58,24.73,39.46,105.73,130.85,13.67,0.41,2.17
2007,200,16.4,23.95,39.44,88.73,125.97,11.28,0.35,1.85
2007,201,12.88,24.34,39.41,71.13,128.91,9.23,0.27,1.41
2007,202,16.31,25.45,39.37,89.88,136.86,12.03,0.38,1.95
2007,203,16.81,25.22,39.34,92.42,134.78,12.06,0.36,1.85
2007,204,16.15,23.93,39.31,88.01,126.59,11.21,0.34,1.73
2007,205,17.83,24.91,39.28,97.7,133.54,12.7,0.38,1.98
2007,206,17.96,25.8,39.25,98.52,139.15,13.2,0.41,2.17
2007,207,9.23,24.54,39.21,52.55,130.3,7.3,0.23,1.16
2007,208,14.66,24.89,39.18,81.59,133.2,11.05,0.34,1.76
2007,209,14.14,24.11,39.14,78.2,127.89,10.31,0.31,1.6
2007,210,17.8,24.95,39.1,97.4,133.53,12.87,0.38,1.98
2007,211,17.14,26.04,39.06,94.32,140.77,12.98,0.4,2.05
2007,212,20.68,25.64,39.02,113.25,138.18,14.98,0.47,2.45
2007,213,10.1,25.73,38.97,55.85,138.07,7.7,0.22,1.12
2007,214,17.58,24.3,38.93,95.53,129.1,12.36,0.37,1.91
2007,215,16.43,24.37,38.88,90.32,130.17,11.98,0.35,1.82
2007,216,19.91,24.89,38.83,108.83,133.62,14.25,0.42,2.21
2007,217,11.58,25.45,38.78,64.73,136.94,9.02,0.25,1.29
2007,218,15.1,26.02,38.73,83.59,140.92,11.74,0.36,1.87
2007,219,7.54,25.19,38.68,43.33,136.17,6.34,0.2,1.0
2007,220,11.44,25.68,38.62,64.48,138.85,9.23,0.28,1.41
2007,221,15.86,25.2,38.57,87.72,136.19,12.05,0.37,1.89
2007,222,15.8,24.43,38.51,86.22,130.36,11.53,0.35,1.8
2007,223,12.66,24.35,38.46,70.34,130.03,9.61,0.29,1.49
2007,224,10.58,24.19,38.4,59.67,128.88,8.3,0.26,1.3
2007,225,6.63,24.66,38.34,38.12,132.83,5.59,0.18,0.89
2007,226,10.92,24.86,38.27,61.49,133.85,8.68,0.27,1.33
2007,227,14.98,23.23,38.21,81.56,123.19,10.53,0.3,1.58
2007,228,11.62,22.41,38.14,64.02,117.5,8.2,0.23,1.19
2007,229,15.9,22.87,38.07,86.05,120.48,10.85,0.31,1.62
2007,230,7.96,22.43,38.0,44.9,117.8,5.91,0.17,0.86
2007,231,7.24,24.34,37.93,41.34,129.92,5.95,0.18,0.91
2007,232,6.6,24.62,37.86,37.8,132.81,5.49,0.16,0.78
2007,233,14.55,24.44,37.79,79.75,131.51,10.77,0.33,1.67
2007,234,16.93,23.64,37.71,92.52,126.12,12.14,0.36,1.86
2007,235,15.13,23.5,37.64,83.37,125.31,11.07,0.34,1.76
2007,236,13.51,23.79,37.56,74.3,127.38,10.03,0.31,1.59
2007,237,18.89,24.81,37.47,103.65,133.77,14.0,0.41,2.13
2007,238,16.96,23.84,37.39,92.84,127.57,12.39,0.37,1.88
2007,239,8.98,22.78,37.31,50.18,120.57,6.81,0.2,0.99
2007,240,17.17,23.35,37.22,93.59,124.86,12.28,0.36,1.84
2007,241,17.47,23.71,37.13,94.54,126.6,12.51,0.37,1.87
2007,242,18.3,23.34,37.04,99.6,124.45,13.05,0.38,1.92
2007,243,18.59,24.0,36.95,101.73,129.09,13.59,0.4,2.05
2007,244,15.97,24.26,36.86,87.7,130.74,12.09,0.34,1.76
2007,245,19.15,23.92,36.76,104.63,129.11,13.9,0.4,2.05
2007,246,20.7,23.95,36.66,112.18,128.56,14.65,0.42,2.16
2007,247,16.18,23.39,36.56,89.07,125.6,12.0,0.37,1.88
2007,248,12.19,22.26,36.46,66.79,117.52,8.85,0.26,1.32
2007,249,9.63,22.86,36.35,54.34,122.07,7.56,0.21,1.05
2007,250,13.26,21.43,36.25,72.04,112.7,9.38,0.27,1.33
2007,251,14.55,23.29,36.14,80.41,125.43,10.95,0.32,1.62
2007,252,10.58,23.44,36.03,59.31,126.36,8.27,0.25,1.27
2007,253,12.14,23.26,35.92,67.79,125.11,9.32,0.27,1.37
2007,254,19.33,21.92,35.81,103.67,116.49,13.1,0.36,1.87
2007,255,20.45,22.62,35.7,109.42,120.05,13.91,0.38,1.99
2007,256,19.99,21.92,35.58,105.7,115.11,13.27,0.37,1.89
2007,257,11.93,21.36,35.47,65.3,112.24,8.57,0.24,1.22
2007,258,14.15,20.88,35.35,76.66,110.09,9.95,0.28,1.45
2007,259,14.63,21.78,35.23,78.64,116.27,10.39,0.29,1.48
2007,260,18.22,22.88,35.11,99.36,123.73,13.23,0.38,1.98
2007,261,16.68,23.34,34.98,91.02,126.52,12.34,0.35,1.81
2007,262,15.25,22.9,34.86,83.26,123.91,11.09,0.32,1.66
2007,263,19.75,22.72,34.73,106.84,122.22,13.92,0.38,1.94
2007,264,20.05,22.49,34.61,107.77,120.31,14.02,0.38,1.99
2007,265,13.77,23.43,34.48,76.09,127.38,10.75,0.3,1.55
2007,266,6.39,23.06,34.35,36.91,125.2,5.56,0.17,0.85
2007,267,9.27,22.36,34.21,52.71,121.59,7.63,0.23,1.16
2007,268,11.99,21.78,34.08,66.14,116.16,9.1,0.26,1.3
2007,269,7.8,21.15,33.94,44.05,112.99,6.16,0.17,0.88
2007,270,11.48,21.66,33.8,63.27,116.01,8.74,0.25,1.28
2007,271,10.95,21.25,33.67,60.48,113.3,8.29,0.23,1.17
2007,272,15.65,20.52,33.53,84.01,108.78,10.82,0.3,1.52
2007,273,14.06,20.43,33.38,76.19,108.09,9.95,0.27,1.4
2007,274,15.26,18.98,33.24,80.41,98.59,9.96,0.27,1.35
2007,275,16.19,20.53,33.1,86.33,108.45,11.09,0.31,1.59
2007,276,18.27,21.07,32.95,98.09,112.77,12.66,0.35,1.82
2007,277,18.08,21.28,32.81,96.94,114.31,12.48,0.34,1.74
2007,278,19.09,21.36,32.66,102.7,114.73,13.28,0.37,1.88
2007,279,18.91,20.74,32.51,101.3,110.91,12.95,0.36,1.85
2007,280,18.16,20.4,32.36,94.88,106.27,11.84,0.32,1.66
2007,281,20.79,21.28,32.21,107.59,110.11,13.5,0.37,1.93
2007,282,21.62,21.54,32.06,111.25,111.34,13.88,0.38,1.94
2007,283,21.84,21.76,31.91,110.78,110.88,13.8,0.37,1.89
2007,284,21.74,21.7,31.76,109.66,109.98,13.59,0.37,1.91
2007,285,21.18,21.34,31.61,107.2,108.48,13.29,0.34,1.78
2007,286,21.13,21.04,31.46,107.39,107.47,13.21,0.34,1.7
2007,287,19.84,19.78,31.3,100.39,100.59,12.15,0.3,1.53
2007,288,17.31,18.61,31.15,87.68,94.32,10.58,0.26,1.32
2007,289,19.12,19.43,31.0,98.48,100.35,12.11,0.3,1.55
2007,290,16.52,18.73,30.84,85.2,96.18,10.58,0.27,1.38
2007,291,16.63,18.68,30.69,86.66,97.34,10.81,0.27,1.41
2007,292,17.32,19.53,30.53,89.68,101.07,11.2,0.28,1.45
2007,293,20.43,20.3,30.38,102.45,102.5,12.56,0.3,1.57
2007,294,20.89,20.74,30.23,104.93,104.96,12.93,0.31,1.6
2007,295,20.99,20.87,30.07,105.45,105.59,13.05,0.33,1.66
2007,296,20.85,20.78,29.92,104.81,105.27,12.95,0.33,1.68
2007,297,20.77,20.62,29.76,105.13,105.23,13.0,0.34,1.73
2007,298,20.76,20.64,29.61,104.62,104.81,12.91,0.33,1.67
2007,299,20.28,20.13,29.45,102.05,102.16,12.5,0.3,-999.0
2007,300,20.16,20.06,29.3,102.7,103.09,12.68,0.31,-999.0
2007,301,19.46,19.6,29.15,99.34,100.91,12.22,0.3,1.54
2007,302,18.66,19.14,29.0,94.95,98.12,11.61,0.28,1.45
2007,303,18.95,19.28,28.84,98.92,101.26,12.28,0.3,1.56
2007,304,10.71,18.42,28.69,58.2,99.45,7.95,0.2,1.09
2007,305,10.75,18.53,28.54,58.16,100.26,8.02,0.22,1.14
2007,306,12.99,17.14,28.39,68.0,88.76,8.64,0.23,1.17
2007,307,12.87,17.48,28.25,66.16,88.52,8.29,0.2,1.02
2007,308,16.83,16.92,28.1,84.8,85.89,10.16,0.23,1.16
2007,309,17.87,17.87,27.96,89.31,90.09,10.65,0.23,-999.0
2007,310,16.71,16.59,27.81,82.43,82.56,9.6,0.21,1.07
2007,311,16.35,16.25,27.67,80.56,80.84,9.37,0.21,1.07
2007,312,15.72,15.64,27.53,77.59,77.95,8.92,0.2,0.97
2007,313,15.95,15.83,27.39,78.64,78.8,9.06,0.2,0.97
2007,314,17.29,17.13,27.25,85.61,85.66,10.1,0.22,1.08
2007,315,17.78,17.65,27.12,88.27,88.45,10.55,0.23,1.16
2007,316,18.11,17.97,26.98,90.3,90.46,10.87,0.24,1.2
2007,317,18.23,18.19,26.85,89.36,89.98,10.77,0.24,1.23
2007,318,18.17,18.0,26.72,89.52,89.58,10.78,0.25,1.27
2007,319,18.89,18.82,26.59,94.91,95.46,11.63,0.28,1.44
2007,320,18.17,18.7,26.47,93.74,97.36,11.68,0.29,1.48
2007,321,16.58,18.25,26.35,85.62,94.8,10.66,0.26,1.32
2007,322,14.59,17.71,26.23,75.12,91.45,9.45,0.23,1.16
2007,323,14.61,17.17,26.11,74.41,87.88,9.17,0.21,1.09
2007,324,16.79,16.63,25.99,83.96,84.03,9.95,0.23,1.12
2007,325,17.15,16.99,25.88,83.46,83.52,9.9,0.22,1.09
2007,326,17.47,17.29,25.77,84.59,84.61,10.08,0.22,1.09
2007,327,17.59,17.55,25.66,86.62,87.34,10.38,0.22,-999.0
2007,328,17.79,17.62,25.56,88.76,88.86,10.72,0.23,1.18
2007,329,17.84,17.68,25.45,88.89,88.98,10.73,0.23,1.2
2007,330,17.28,17.25,25.36,86.73,87.5,10.44,0.23,1.17
2007,331,16.16,16.05,25.26,79.87,80.2,9.39,0.21,1.05
2007,332,15.53,15.51,25.17,75.24,76.0,8.76,0.19,-999.0
2007,333,15.48,15.33,25.08,73.9,74.0,8.52,0.18,0.91
2007,334,14.8,14.94,24.99,71.66,73.07,8.28,0.18,0.91
2007,335,14.47,15.52,24.91,71.72,77.21,8.55,0.2,0.99
2007,336,13.72,15.05,24.83,68.63,75.38,8.2,0.18,0.95
2007,337,14.76,14.79,24.76,72.77,73.7,8.44,0.18,0.89
2007,338,14.9,14.88,24.68,73.55,74.22,8.62,0.19,0.94
2007,339,13.92,14.56,24.62,69.14,72.76,8.11,0.18,0.91
2007,340,15.33,15.29,24.55,75.87,76.48,8.95,0.2,0.97
2007,341,13.96,15.79,24.49,70.31,79.81,8.64,0.2,1.0
2007,342,15.7,15.64,24.44,78.33,78.84,9.28,0.2,1.04
2007,343,14.69,14.63,24.38,71.12,71.66,8.21,0.18,0.9
2007,344,14.03,14.0,24.33,67.91,68.55,7.73,0.16,0.83
2007,345,14.38,14.26,24.29,70.76,71.02,8.17,0.17,0.85
2007,346,14.95,14.87,24.25,75.18,75.63,8.85,0.19,0.95
2007,347,14.88,14.85,24.21,74.54,75.23,8.8,0.2,0.98
2007,348,13.92,14.31,24.18,69.46,72.17,8.16,0.18,0.93
